,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,Year,League
15,55,Pierre Jackson,PG,5-10,180,"August 29, 1991",us,R,Baylor,2016,NBA
16,14,DeAndre Liggins,SG,6-6,209,"March 31, 1988",us,3,Kentucky,2016,NBA
17,23,Wesley Matthews,SG,6-4,220,"October 14, 1986",us,7,Marquette,2016,NBA
18,50,Salah Mejri,C,7-2,235,"June 15, 1986",tn,1,,2016,NBA
19,3,Nerlens Noel,C,6-11,220,"April 10, 1994",us,2,Kentucky,2016,NBA
20,41,Dirk Nowitzki,PF,7-0,245,"June 19, 1978",de,18,,2016,NBA
21,7,Dwight Powell,C,6-10,240,"July 20, 1991",ca,2,Stanford,2016,NBA
22,19,Jarrod Uthoff,PF,6-9,221,"May 19, 1993",us,R,Iowa,2016,NBA
23,8,Deron Williams,PG,6-3,200,"June 26, 1984",us,11,Illinois,2016,NBA
1,13,Anthony Bennett,PF,6-8,245,"March 14, 1993",ca,3,UNLV,2016,NBA
2,44,Bojan Bogdanović,SF,6-7,226,"April 18, 1989",ba,2,,2016,NBA
3,35,Trevor Booker,PF,6-8,228,"November 25, 1987",us,6,Clemson,2016,NBA
4,8,Spencer Dinwiddie,PG,6-5,215,"April 6, 1993",us,2,Colorado,2016,NBA
6,2,Randy Foye,SG,6-4,213,"September 24, 1983",us,10,Villanova,2016,NBA
7,10,Archie Goodwin,SG,6-5,200,"August 17, 1994",us,3,Kentucky,2016,NBA
8,41,Justin Hamilton,C,7-0,260,"April 1, 1990",us,2,"Iowa State, LSU",2016,NBA
9,12,Joe Harris,SG,6-6,220,"September 6, 1991",us,2,Virginia,2016,NBA
10,24,Rondae Hollis-Jefferson,SF,6-6,217,"January 3, 1995",us,1,Arizona,2016,NBA
11,6,Sean Kilpatrick,SG,6-4,210,"January 6, 1990",us,2,Cincinnati,2016,NBA
12,22,Caris LeVert,SF,6-6,205,"August 25, 1994",us,R,Michigan,2016,NBA
13,7,Jeremy Lin,PG,6-3,200,"August 23, 1988",us,6,Harvard University,2016,NBA
14,11,Brook Lopez,C,7-0,282,"April 1, 1988",us,8,Stanford,2016,NBA
15,1,Chris McCullough,PF,6-11,200,"February 5, 1995",us,1,Syracuse,2016,NBA
16,14,K.J. McDaniels,SF,6-6,205,"February 9, 1993",us,2,Clemson,2016,NBA
17,44,Andrew Nicholson,PF,6-9,250,"December 8, 1989",ca,4,St. Bonaventure,2016,NBA
18,4,Luis Scola,PF,6-9,240,"April 30, 1980",ar,9,,2016,NBA
19,21,Greivis Vásquez,PG,6-6,217,"January 16, 1987",ve,6,Maryland,2016,NBA
20,15,Isaiah Whitehead,PG,6-4,213,"March 8, 1995",us,R,Seton Hall,2016,NBA
0,40,Arron Afflalo,SG,6-5,210,"October 15, 1985",us,9,UCLA,2016,NBA
1,22,Matt Barnes,SF,6-7,226,"March 9, 1980",us,13,UCLA,2016,NBA
2,18,Omri Casspi,PF,6-9,225,"June 22, 1988",il,7,,2016,NBA
3,0,Willie Cauley-Stein,C,7-0,240,"August 18, 1993",us,1,Kentucky,2016,NBA
4,7,Darren Collison,PG,6-0,175,"August 23, 1987",us,7,UCLA,2016,NBA
5,15,DeMarcus Cousins,C,6-10,270,"August 13, 1990",us,6,Kentucky,2016,NBA
6,32,Tyreke Evans,SF,6-6,220,"September 19, 1989",us,7,Memphis,2016,NBA
7,20,Jordan Farmar,PG,6-2,180,"November 30, 1986",us,9,UCLA,2016,NBA
8,9,Langston Galloway,PG,6-1,200,"December 9, 1991",us,2,Saint Joseph's,2016,NBA
9,8,Rudy Gay,SF,6-8,250,"August 17, 1986",us,10,UConn,2016,NBA
10,24,Buddy Hield,SG,6-4,220,"December 17, 1992",bs,R,Oklahoma,2016,NBA
11,41,Kosta Koufos,C,7-0,245,"February 24, 1989",us,8,Ohio State,2016,NBA
12,3,Skal Labissière,PF,6-10,235,"March 18, 1996",ht,R,Kentucky,2016,NBA
13,10,Ty Lawson,PG,5-11,195,"November 3, 1987",us,7,UNC,2016,NBA
14,23,Ben McLemore,SG,6-3,195,"February 11, 1993",us,3,Kansas,2016,NBA
15,13,Georgios Papagiannis,C,7-1,240,"July 3, 1997",gr,R,,2016,NBA
16,5,Malachi Richardson,SG,6-6,205,"January 5, 1996",us,R,Syracuse,2016,NBA
17,17,Garrett Temple,SG,6-5,195,"May 8, 1986",us,6,LSU,2016,NBA
18,43,Anthony Tolliver,PF,6-8,240,"June 1, 1985",us,8,Creighton,2016,NBA
0,42,Alexis Ajinça,C,7-2,248,"May 6, 1988",fr,6,,2016,NBA
1,3,Ömer Aşık,C,7-0,255,"July 4, 1986",tr,6,,2016,NBA
2,21,Anthony Brown,SF,6-7,210,"October 10, 1992",us,1,Stanford,2016,NBA
6,4,Jordan Crawford,SG,6-4,195,"October 23, 1988",us,4,"Indiana, Xavier",2016,NBA
7,33,Dante Cunningham,PF,6-8,230,"April 22, 1987",us,7,Villanova,2016,NBA
8,23,Anthony Davis,C,6-10,253,"March 11, 1993",us,4,Kentucky,2016,NBA
9,13,Cheick Diallo,PF,6-8,219,"September 13, 1996",ml,R,Kansas,2016,NBA
11,2,Tim Frazier,PG,6-0,170,"November 1, 1990",us,2,Penn State,2016,NBA
15,44,Solomon Hill,SF,6-6,226,"March 18, 1991",us,3,Arizona,2016,NBA
16,11,Jrue Holiday,PG,6-3,205,"June 12, 1990",us,7,UCLA,2016,NBA
17,1,Jarrett Jack,PG,6-3,200,"October 28, 1983",us,11,Georgia Tech,2016,NBA
18,9,Terrence Jones,PF,6-9,252,"January 9, 1992",us,4,Kentucky,2016,NBA
19,55,E'Twaun Moore,SG,6-3,191,"February 25, 1989",us,5,Purdue,2016,NBA
20,12,Donatas Motiejūnas,PF,7-0,222,"September 20, 1990",lt,4,,2016,NBA
21,25,Wayne Selden,SG,6-5,230,"September 30, 1994",us,R,Kansas,2016,NBA
22,5,Lance Stephenson,SG,6-6,230,"September 5, 1990",us,6,Cincinnati,2016,NBA
23,32,Hollis Thompson,SG,6-8,206,"April 3, 1991",us,3,Georgetown,2016,NBA
24,10,Axel Toupane,SF,6-7,197,"July 23, 1992",fr,1,,2016,NBA
25,5,Reggie Williams,SF,6-6,205,"September 14, 1986",us,6,Virginia Military Institute,2016,NBA
0,45,Cole Aldrich,C,6-11,250,"October 31, 1988",us,6,Kansas,2016,NBA
1,88,Nemanja Bjelica,PF,6-10,234,"May 9, 1988",rs,1,,2016,NBA
3,5,Gorgui Dieng,PF,6-10,252,"January 18, 1990",sn,3,Louisville,2016,NBA
4,3,Kris Dunn,PG,6-3,205,"March 18, 1994",us,R,Providence,2016,NBA
5,27,Jordan Hill,C,6-10,235,"July 27, 1987",us,7,Arizona,2016,NBA
6,1,Tyus Jones,PG,6-0,196,"May 10, 1996",us,1,Duke,2016,NBA
7,8,Zach LaVine,SG,6-5,200,"March 10, 1995",us,2,UCLA,2016,NBA
8,11,John Lucas III,PG,5-11,166,"November 21, 1982",us,7,"Baylor, Oklahoma State",2016,NBA
9,15,Shabazz Muhammad,SF,6-6,223,"November 13, 1992",us,3,UCLA,2016,NBA
10,33,Adreian Payne,PF,6-10,237,"February 19, 1991",us,2,Michigan State,2016,NBA
11,9,Ricky Rubio,PG,6-2,190,"October 21, 1990",es,5,,2016,NBA
12,4,Brandon Rush,SG,6-6,220,"July 7, 1985",us,8,Kansas,2016,NBA
14,32,Karl-Anthony Towns,C,6-11,248,"November 15, 1995",us,1,Kentucky,2016,NBA
15,22,Andrew Wiggins,SF,6-7,197,"February 23, 1995",ca,2,Kansas,2016,NBA
0,12,LaMarcus Aldridge,PF,6-11,250,"July 19, 1985",us,10,Texas,2016,NBA
1,1,Kyle Anderson,SF,6-9,230,"September 20, 1993",us,2,UCLA,2016,NBA
2,30,Joel Anthony,C,6-9,245,"August 9, 1982",ca,9,UNLV,2016,NBA
3,42,Dāvis Bertāns,PF,6-10,225,"November 12, 1992",lv,R,,2016,NBA
4,3,Dewayne Dedmon,C,7-0,245,"August 12, 1989",us,3,USC,2016,NBA
5,11,Bryn Forbes,SG,6-2,205,"July 23, 1993",us,R,Michigan State,2016,NBA
6,16,Pau Gasol,C,7-0,250,"July 6, 1980",es,15,,2016,NBA
7,20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar,14,,2016,NBA
8,14,Danny Green,SG,6-6,215,"June 22, 1987",us,7,UNC,2016,NBA
9,27,Nicolás Laprovíttola,PG,6-4,180,"January 31, 1990",ar,R,,2016,NBA
10,10,David Lee,PF,6-9,245,"April 29, 1983",us,11,Florida,2016,NBA
11,2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",us,5,San Diego State,2016,NBA
12,8,Patty Mills,PG,6-1,180,"August 11, 1988",au,7,Saint Mary's,2016,NBA
13,5,Dejounte Murray,PG,6-4,180,"September 19, 1996",us,R,Washington,2016,NBA
14,9,Tony Parker,PG,6-2,185,"May 17, 1982",be,15,,2016,NBA
15,17,Jonathon Simmons,SG,6-6,195,"September 14, 1989",us,1,Houston,2016,NBA
0,5,Lavoy Allen,PF,6-9,260,"February 4, 1989",us,5,Temple,2016,NBA
1,0,Aaron Brooks,PG,6-0,161,"January 14, 1985",us,8,Oregon,2016,NBA
2,25,Rakeem Christmas,PF,6-9,250,"December 1, 1991",us,1,Syracuse,2016,NBA
3,11,Monta Ellis,SG,6-3,185,"October 26, 1985",us,11,,2016,NBA
4,13,Paul George,SF,6-8,220,"May 2, 1990",us,6,Fresno State,2016,NBA
5,7,Al Jefferson,C,6-10,289,"January 4, 1985",us,12,,2016,NBA
6,0,C.J. Miles,SF,6-6,220,"March 18, 1987",us,11,,2016,NBA
7,32,Georges Niang,PF,6-7,230,"June 17, 1993",us,R,Iowa State,2016,NBA
8,40,Glenn Robinson III,SF,6-6,222,"January 8, 1994",us,2,Michigan,2016,NBA
9,1,Kevin Séraphin,PF,6-9,285,"December 7, 1989",gf,6,,2016,NBA
11,2,Rodney Stuckey,PG,6-5,210,"April 21, 1986",us,9,Eastern Washington,2016,NBA
12,44,Jeff Teague,PG,6-3,195,"June 10, 1988",us,7,Wake Forest,2016,NBA
13,33,Myles Turner,C,6-11,250,"March 24, 1996",us,1,Texas,2016,NBA
14,3,Joe Young,PG,6-2,180,"June 27, 1992",us,1,"Houston, Oregon",2016,NBA
15,21,Thaddeus Young,PF,6-8,235,"June 21, 1988",us,9,Georgia Tech,2016,NBA
0,9,Tony Allen,SG,6-4,213,"January 11, 1982",us,12,"Butler County Community College, Oklahoma State",2016,NBA
1,4,Wade Baldwin,PG,6-4,200,"March 29, 1996",us,R,Vanderbilt,2016,NBA
2,15,Vince Carter,SF,6-6,220,"January 26, 1977",us,18,UNC,2016,NBA
3,11,Mike Conley,PG,6-1,175,"October 11, 1987",us,9,Ohio State,2016,NBA
4,30,Troy Daniels,SG,6-4,200,"July 15, 1991",us,3,VCU,2016,NBA
5,23,Deyonta Davis,C,6-11,237,"December 2, 1996",us,R,Michigan State,2016,NBA
6,16,Toney Douglas,PG,6-2,195,"March 16, 1986",us,7,"Auburn, Florida State",2016,NBA
7,8,James Ennis III,SF,6-6,215,"July 1, 1990",us,2,Cal State Long Beach,2016,NBA
8,33,Marc Gasol,C,6-11,255,"January 29, 1985",es,8,,2016,NBA
9,0,JaMychal Green,PF,6-8,227,"June 21, 1990",us,2,Alabama,2016,NBA
10,5,Andrew Harrison,PG,6-6,213,"October 28, 1994",us,R,Kentucky,2016,NBA
11,1,Jarell Martin,PF,6-10,239,"May 24, 1994",us,1,LSU,2016,NBA
12,25,Chandler Parsons,SF,6-9,230,"October 25, 1988",us,5,Florida,2016,NBA
13,50,Zach Randolph,PF,6-9,250,"July 16, 1981",us,15,Michigan State,2016,NBA
15,10,Troy Williams,SF,6-7,218,"December 30, 1994",us,R,Indiana,2016,NBA
16,34,Brandan Wright,PF,6-10,210,"October 5, 1987",us,8,UNC,2016,NBA
0,8,Al-Farouq Aminu,PF,6-8,220,"September 21, 1990",us,6,Wake Forest,2016,NBA
1,5,Pat Connaughton,SG,6-5,209,"January 6, 1993",us,1,Notre Dame,2016,NBA
2,23,Allen Crabbe,SG,6-5,212,"April 9, 1992",us,3,California,2016,NBA
3,17,Ed Davis,PF,6-9,218,"June 5, 1989",us,6,UNC,2016,NBA
4,4,Maurice Harkless,SF,6-7,220,"May 11, 1993",us,4,St. John's,2016,NBA
5,10,Jake Layman,SF,6-8,209,"March 7, 1994",us,R,Maryland,2016,NBA
6,11,Meyers Leonard,PF,7-0,260,"February 27, 1992",us,4,Illinois,2016,NBA
7,0,Damian Lillard,PG,6-2,195,"July 15, 1990",us,4,Weber State,2016,NBA
8,3,CJ McCollum,SG,6-3,190,"September 19, 1991",us,3,Lehigh,2016,NBA
9,6,Shabazz Napier,PG,6-0,175,"July 14, 1991",us,2,UConn,2016,NBA
10,27,Jusuf Nurkić,C,6-11,290,"August 23, 1994",ba,2,,2016,NBA
11,24,Mason Plumlee,C,6-11,254,"March 5, 1990",us,3,Duke,2016,NBA
12,55,Tim Quarterman,SG,6-6,195,"October 27, 1994",us,R,LSU,2016,NBA
13,1,Evan Turner,SF,6-6,220,"October 27, 1988",us,6,Ohio State,2016,NBA
14,21,Noah Vonleh,PF,6-10,257,"August 24, 1995",us,2,Indiana,2016,NBA
0,00,Chris Andersen,C,6-10,245,"July 7, 1978",us,14,Blinn College,2016,NBA
2,3,Mike Dunleavy,SF,6-9,230,"September 15, 1980",us,14,Duke,2016,NBA
3,20,Kay Felder,PG,5-9,176,"March 29, 1995",us,R,Oakland,2016,NBA
4,8,Channing Frye,C,7-0,255,"May 17, 1983",us,10,Arizona,2016,NBA
5,2,Kyrie Irving,PG,6-2,195,"March 23, 1992",au,5,Duke,2016,NBA
6,23,LeBron James,SF,6-9,250,"December 30, 1984",us,13,,2016,NBA
7,24,Richard Jefferson,SF,6-7,233,"June 21, 1980",us,15,Arizona,2016,NBA
8,30,Dahntay Jones,SF,6-6,225,"December 27, 1980",us,12,"Rutgers University, Duke",2016,NBA
9,1,James Jones,SF,6-8,218,"October 4, 1980",us,13,Miami (FL),2016,NBA
10,26,Kyle Korver,SG,6-7,212,"March 17, 1981",us,13,Creighton,2016,NBA
12,0,Kevin Love,PF,6-8,251,"September 7, 1988",us,8,UCLA,2016,NBA
13,12,Jordan McRae,SG,6-5,179,"March 28, 1991",us,1,Tennessee,2016,NBA
14,9,Larry Sanders,C,6-11,235,"November 21, 1988",us,5,VCU,2016,NBA
15,4,Iman Shumpert,SG,6-5,215,"June 26, 1990",us,5,Georgia Tech,2016,NBA
16,5,J.R. Smith,SG,6-6,225,"September 9, 1985",us,12,,2016,NBA
17,40,Edy Tavares,C,7-3,260,"March 22, 1992",cv,1,,2016,NBA
18,13,Tristan Thompson,C,6-9,254,"March 13, 1991",ca,5,Texas,2016,NBA
20,"3, 32",Derrick Williams,PF,6-8,240,"May 25, 1991",us,5,Arizona,2016,NBA
0,9,Alan Anderson,SF,6-6,220,"October 16, 1982",us,7,Michigan State,2016,NBA
1,30,Brandon Bass,PF,6-8,250,"April 30, 1985",us,11,LSU,2016,NBA
2,11,Jamal Crawford,SG,6-5,185,"March 20, 1980",us,16,Michigan,2016,NBA
3,2,Raymond Felton,PG,6-1,205,"June 26, 1984",us,11,UNC,2016,NBA
4,32,Blake Griffin,PF,6-9,250,"March 16, 1989",us,6,Oklahoma,2016,NBA
5,10,Brice Johnson,PF,6-10,230,"June 27, 1994",us,R,UNC,2016,NBA
6,33,Wesley Johnson,SF,6-7,215,"July 11, 1987",us,6,"Iowa State, Syracuse",2016,NBA
7,6,DeAndre Jordan,C,6-11,265,"July 21, 1988",us,8,Texas A&M,2016,NBA
8,12,Luc Mbah a Moute,SF,6-8,230,"September 9, 1986",cm,8,UCLA,2016,NBA
9,3,Chris Paul,PG,6-0,175,"May 6, 1985",us,11,Wake Forest,2016,NBA
10,34,Paul Pierce,SF,6-7,235,"October 13, 1977",us,18,Kansas,2016,NBA
11,4,J.J. Redick,SG,6-3,200,"June 24, 1984",us,10,Duke,2016,NBA
12,25,Austin Rivers,SG,6-4,200,"August 1, 1992",us,4,Duke,2016,NBA
13,5,Marreese Speights,C,6-10,255,"August 4, 1987",us,8,Florida,2016,NBA
14,0,Diamond Stone,C,6-11,255,"February 10, 1997",us,R,Maryland,2016,NBA
1,0,Jerryd Bayless,PG,6-3,200,"August 20, 1988",us,8,Arizona,2016,NBA
2,33,Robert Covington,SF,6-7,209,"December 14, 1990",us,3,Tennessee State,2016,NBA
3,21,Joel Embiid,C,7-0,280,"March 16, 1994",cm,R,Kansas,2016,NBA
5,30,Justin Harper,PF,6-10,225,"August 30, 1989",us,2,Richmond,2016,NBA
6,12,Gerald Henderson,SG,6-5,215,"December 9, 1987",us,7,Duke,2016,NBA
7,22,Richaun Holmes,C,6-10,235,"October 15, 1993",us,1,Bowling Green,2016,NBA
9,36,Shawn Long,C,6-9,255,"January 29, 1993",us,R,Louisiana,2016,NBA
10,20,Timothé Luwawu-Cabarrot,SF,6-7,220,"May 9, 1995",fr,R,,2016,NBA
11,1,T.J. McConnell,PG,6-1,190,"March 25, 1992",us,1,"Duquesne, Arizona",2016,NBA
13,8,Jahlil Okafor,C,6-10,270,"December 15, 1995",us,1,Duke,2016,NBA
14,5,Alex Poythress,PF,6-9,235,"September 6, 1993",us,R,Kentucky,2016,NBA
15,5,Chasson Randle,PG,6-2,185,"February 5, 1993",us,R,Stanford,2016,NBA
16,14,Sergio Rodríguez,PG,6-3,176,"June 12, 1986",es,4,,2016,NBA
17,9,Dario Šarić,PF,6-10,225,"April 8, 1994",hr,R,,2016,NBA
18,47,Tiago Splitter,C,6-11,245,"January 1, 1985",br,6,,2016,NBA
19,11,Nik Stauskas,SG,6-6,205,"October 7, 1993",ca,2,Michigan,2016,NBA
0,3,Ryan Anderson,PF,6-9,240,"May 6, 1988",us,8,California,2016,NBA
1,1,Trevor Ariza,SF,6-8,215,"June 30, 1985",us,12,UCLA,2016,NBA
2,2,Patrick Beverley,SG,6-1,180,"July 12, 1988",us,4,Arkansas,2016,NBA
3,33,Corey Brewer,SF,6-9,186,"March 5, 1986",us,9,Florida,2016,NBA
4,8,Bobby Brown,PG,6-2,175,"September 24, 1984",us,2,Cal State Fullerton,2016,NBA
5,15,Clint Capela,C,6-10,240,"May 18, 1994",ch,2,,2016,NBA
6,7,Sam Dekker,PF,6-9,230,"May 6, 1994",us,1,Wisconsin,2016,NBA
7,6,Tyler Ennis,PG,6-3,194,"August 24, 1994",ca,2,Syracuse,2016,NBA
8,10,Eric Gordon,SG,6-3,215,"December 25, 1988",us,8,Indiana,2016,NBA
9,13,James Harden,PG,6-5,220,"August 26, 1989",us,7,Arizona State,2016,NBA
10,5,Montrezl Harrell,C,6-7,240,"January 26, 1994",us,1,Louisville,2016,NBA
11,42,Nenê,C,6-11,250,"September 13, 1982",br,14,,2016,NBA
13,21,Chinanu Onuaku,C,6-10,245,"November 1, 1996",us,R,Louisville,2016,NBA
14,17,Isaiah Taylor,PG,6-3,170,"July 11, 1994",us,R,Texas,2016,NBA
15,12,Lou Williams,SG,6-1,175,"October 27, 1986",us,11,,2016,NBA
17,30,Kyle Wiltjer,PF,6-10,240,"October 20, 1992",us,R,"Kentucky, Gonzaga",2016,NBA
0,34,Giannis Antetokounmpo,SF,6-11,242,"December 6, 1994",gr,3,,2016,NBA
1,9,Michael Beasley,PF,6-9,235,"January 9, 1989",us,8,Kansas State,2016,NBA
2,13,Malcolm Brogdon,SG,6-5,229,"December 11, 1992",us,R,Virginia,2016,NBA
3,8,Matthew Dellavedova,PG,6-3,200,"September 8, 1990",au,3,Saint Mary's,2016,NBA
4,0,Spencer Hawes,PF,7-1,245,"April 28, 1988",us,9,Washington,2016,NBA
5,31,John Henson,C,6-9,219,"December 28, 1990",us,4,UNC,2016,NBA
7,7,Thon Maker,C,7-0,221,"February 25, 1997",ss,R,,2016,NBA
8,22,Khris Middleton,SF,6-7,222,"August 12, 1991",us,4,Texas A&M,2016,NBA
9,15,Greg Monroe,C,6-11,265,"June 4, 1990",us,6,Georgetown,2016,NBA
10,6,Steve Novak,PF,6-10,225,"June 13, 1983",us,10,Marquette,2016,NBA
11,12,Jabari Parker,PF,6-8,245,"March 15, 1995",us,2,Duke,2016,NBA
12,0,Gary Payton II,PG,6-3,190,"December 1, 1992",us,R,Oregon State,2016,NBA
13,18,Miles Plumlee,C,6-11,249,"September 1, 1988",us,4,Duke,2016,NBA
14,21,Tony Snell,SG,6-6,213,"November 10, 1991",us,3,New Mexico,2016,NBA
15,35,Mirza Teletović,PF,6-9,242,"September 18, 1985",ba,4,,2016,NBA
16,3,Jason Terry,SG,6-2,185,"September 15, 1977",us,17,Arizona,2016,NBA
18,20,Rashad Vaughn,SG,6-6,202,"August 16, 1996",us,1,UNLV,2016,NBA
0,7,Carmelo Anthony,SF,6-7,238,"May 29, 1984",us,13,Syracuse,2016,NBA
1,31,Ron Baker,SG,6-4,220,"March 30, 1993",us,R,Wichita State,2016,NBA
2,14,Willy Hernangómez,C,6-11,250,"May 27, 1994",es,R,,2016,NBA
3,8,Justin Holiday,SG,6-6,180,"April 5, 1989",us,3,Washington,2016,NBA
4,3,Brandon Jennings,PG,6-1,170,"September 23, 1989",us,7,,2016,NBA
5,91,Mindaugas Kuzminskas,SF,6-9,215,"October 19, 1989",lt,R,,2016,NBA
6,5,Courtney Lee,SG,6-5,215,"October 3, 1985",us,8,Western Kentucky,2016,NBA
7,2,Maurice Ndour,PF,6-9,200,"June 18, 1992",sn,R,Ohio University,2016,NBA
8,13,Joakim Noah,C,6-11,230,"February 25, 1985",us,9,Florida,2016,NBA
9,9,Kyle O'Quinn,C,6-9,250,"March 26, 1990",us,4,Norfolk State,2016,NBA
10,40,Marshall Plumlee,C,7-0,250,"July 14, 1992",us,R,Duke,2016,NBA
11,6,Kristaps Porziņģis,PF,7-3,240,"August 2, 1995",lv,1,,2016,NBA
13,25,Derrick Rose,PG,6-2,200,"October 4, 1988",us,7,Memphis,2016,NBA
14,42,Lance Thomas,PF,6-8,240,"April 24, 1988",us,5,Duke,2016,NBA
15,18,Sasha Vujačić,SG,6-7,195,"March 8, 1984",si,9,,2016,NBA
0,0,Darrell Arthur,PF,6-9,235,"March 25, 1988",us,7,Kansas,2016,NBA
1,5,Will Barton,SG,6-6,181,"January 6, 1991",us,4,Memphis,2016,NBA
2,25,Malik Beasley,SG,6-4,187,"November 26, 1996",us,R,Florida State,2016,NBA
3,21,Wilson Chandler,SF,6-8,235,"May 10, 1987",us,8,DePaul,2016,NBA
4,35,Kenneth Faried,PF,6-8,220,"November 19, 1989",us,5,Morehead State University,2016,NBA
5,8,Danilo Gallinari,SF,6-10,233,"August 8, 1988",it,7,,2016,NBA
6,7,Alonzo Gee,SF,6-6,225,"May 29, 1987",us,7,Alabama,2016,NBA
7,14,Gary Harris,SG,6-4,210,"September 14, 1994",us,2,Michigan State,2016,NBA
8,41,Juancho Hernangómez,PF,6-9,214,"September 28, 1995",es,R,,2016,NBA
9,34,Roy Hibbert,C,7-2,270,"December 11, 1986",us,8,Georgetown,2016,NBA
10,15,Nikola Jokić,C,6-11,284,"February 19, 1995",rs,1,,2016,NBA
11,3,Mike Miller,SF,6-8,218,"February 19, 1980",us,16,Florida,2016,NBA
12,0,Emmanuel Mudiay,PG,6-3,200,"March 5, 1996",cd,1,,2016,NBA
13,27,Jamal Murray,SG,6-3,215,"February 23, 1997",ca,R,Kentucky,2016,NBA
14,1,Jameer Nelson,PG,6-0,190,"February 9, 1982",us,12,Saint Joseph's,2016,NBA
16,9,Johnny O'Bryant,PF,6-9,257,"June 1, 1993",us,2,LSU,2016,NBA
18,12,Jarnell Stokes,C,6-9,263,"January 7, 1994",us,2,Tennessee,2016,NBA
0,14,D.J. Augustin,PG,5-11,183,"November 10, 1987",us,8,Texas,2016,NBA
1,11,Bismack Biyombo,C,6-8,255,"August 28, 1992",cd,5,,2016,NBA
3,10,Evan Fournier,SG,6-7,205,"October 29, 1992",fr,4,,2016,NBA
4,29,Patricio Garino,SG,6-6,210,"May 17, 1993",ar,R,George Washington,2016,NBA
5,13,Marcus Georges-Hunt,SG,6-5,216,"March 28, 1994",us,R,Georgia Tech,2016,NBA
6,0,Aaron Gordon,SF,6-8,235,"September 16, 1995",us,2,Arizona,2016,NBA
7,34,Jeff Green,PF,6-8,235,"August 28, 1986",us,8,Georgetown,2016,NBA
8,8,Mario Hezonja,SF,6-8,220,"February 25, 1995",hr,1,,2016,NBA
