,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year,League
17,18,Derrick Brown,Anadolu-Efes,35,29.3,12.3,4.8,9.7,0.491,0.5,1.7,0.293,2.3,2.9,0.767,1.7,3.9,5.5,2.2,1.0,0.5,1.6,1.9,2016,EL
18,19,Justin Dentmon,Galatasaray,8,20.4,12.2,4.1,9.5,0.434,2.2,5.6,0.4,1.8,2.1,0.824,0.2,1.0,1.2,2.2,0.8,0.1,0.9,2.8,2016,EL
19,20,Darius Miller,Brose-Baskets-Bamberg,30,27.1,12.2,4.3,9.3,0.46,2.1,5.0,0.411,1.6,1.8,0.889,0.2,2.5,2.7,2.0,0.6,0.4,1.5,2.9,2016,EL
20,21,Ekpe Udoh,Fenerbahce-Ulker,31,32.0,12.1,4.8,8.3,0.584,0.0,0.0,0.0,2.5,3.8,0.644,2.5,5.3,7.8,2.2,1.0,2.2,1.2,2.1,2016,EL
21,22,Chris Singleton,Panathinaikos,33,28.2,12.0,3.8,7.8,0.496,1.5,3.3,0.436,2.9,3.8,0.748,1.9,4.0,5.9,1.2,1.2,1.0,1.4,3.2,2016,EL
22,23,Rodrigue Beaubois,Baskonia,30,20.3,11.7,4.3,9.4,0.457,1.8,4.7,0.38,1.3,1.5,0.87,0.2,1.3,1.4,1.7,0.4,0.5,1.6,2.2,2016,EL
23,24,Janis Strelnieks,Brose-Baskets-Bamberg,22,25.1,11.7,4.2,8.1,0.522,1.8,3.9,0.459,1.5,1.7,0.892,0.2,2.0,2.2,3.5,0.6,0.0,1.2,2.0,2016,EL
24,25,Scottie Wilbekin,Darussafaka-Basketbol-Istanbul,31,25.2,11.6,3.7,8.7,0.43,2.2,5.5,0.404,1.9,2.2,0.87,0.6,1.1,1.8,3.2,1.4,0.0,1.8,2.3,2016,EL
25,26,Sonny Weems,Maccabi-FOX-Tel-Aviv,19,27.1,11.6,4.7,9.2,0.509,0.9,2.7,0.327,1.4,1.9,0.703,0.2,3.2,3.3,3.4,0.9,0.1,3.1,2.6,2016,EL
26,27,Nicolo Melli,Brose-Baskets-Bamberg,30,29.2,11.5,4.3,8.5,0.502,1.2,2.8,0.434,1.8,2.4,0.74,1.3,6.1,7.4,2.3,0.7,0.7,1.7,2.6,2016,EL
27,28,Ali Muhammed,Fenerbahce-Ulker,34,25.4,11.4,3.8,9.2,0.414,2.3,5.9,0.388,1.4,1.6,0.906,0.6,2.2,2.7,3.1,1.0,0.0,2.0,2.5,2016,EL
28,29,Quim Colom,UNICS-Kazan,25,26.8,11.3,3.6,9.2,0.397,1.3,4.0,0.333,2.7,3.3,0.807,0.9,3.0,3.9,5.7,0.6,0.0,2.5,1.0,2016,EL
29,30,Artsiom Parakhouski,UNICS-Kazan,29,21.3,11.3,4.6,7.4,0.62,0.0,0.0,0.0,2.0,2.6,0.787,2.6,2.6,5.1,0.4,0.3,1.3,0.8,2.3,2016,EL
30,31,Vladimir Micov,Galatasaray,29,29.1,11.2,4.0,9.5,0.42,1.9,4.3,0.432,1.4,1.8,0.769,0.6,3.0,3.6,2.4,0.8,0.1,1.7,2.1,2016,EL
31,32,K.C. Rivers,Panathinaikos,33,27.7,11.2,4.0,9.0,0.449,2.2,5.1,0.42,1.0,1.2,0.78,0.4,2.0,2.5,0.8,0.8,0.1,0.8,2.5,2016,EL
32,33,Krunoslav Simon,AX-Armani-Exchange-Milan,21,27.6,11.0,3.8,8.3,0.451,1.4,3.9,0.37,2.0,2.3,0.875,0.8,2.9,3.6,3.9,1.0,0.2,1.9,2.1,2016,EL
33,34,Alessandro Gentile,AX-Armani-Exchange-Milan,9,22.9,10.8,4.2,9.2,0.458,0.3,1.6,0.214,2.0,3.6,0.562,1.3,1.7,3.0,2.4,1.1,0.3,2.2,2.1,2016,EL
34,35,Brock Motum,Zalgiris,30,23.1,10.8,4.1,7.7,0.539,1.2,2.6,0.462,1.3,1.8,0.709,1.3,2.1,3.4,0.5,0.6,0.1,1.0,1.8,2016,EL
35,36,Tornike Shengelia,Baskonia,24,20.8,10.8,3.8,7.4,0.511,0.5,1.0,0.542,2.6,3.4,0.778,1.3,2.9,4.2,1.4,0.8,0.3,2.0,2.2,2016,EL
36,37,Bryant Dunston,Anadolu-Efes,35,29.0,10.7,4.0,7.3,0.551,0.0,0.0,0.0,2.7,3.9,0.679,2.9,3.3,6.2,1.1,0.6,1.1,0.9,2.7,2016,EL
37,38,Adam Hanga,Baskonia,33,28.0,10.5,3.8,8.6,0.449,1.2,3.6,0.336,1.6,2.5,0.667,0.9,3.5,4.4,2.4,1.3,0.7,1.4,2.3,2016,EL
38,39,Sinan Guler,Galatasaray,30,29.0,10.5,4.1,10.0,0.407,1.5,4.3,0.341,0.9,1.3,0.692,0.4,2.5,2.8,5.6,1.3,0.5,2.3,2.4,2016,EL
39,40,Anthony Randolph,Real-Madrid,34,21.2,10.2,3.7,7.5,0.5,0.9,2.3,0.367,1.9,2.4,0.778,1.3,3.8,5.1,1.1,0.4,1.1,1.2,1.8,2016,EL
40,41,Petteri Koponen,Barca,27,22.6,10.1,3.3,7.6,0.429,2.0,4.4,0.462,1.6,1.7,0.915,0.2,1.5,1.7,1.9,0.7,0.0,1.3,1.9,2016,EL
41,42,Ricky Hickman,AX-Armani-Exchange-Milan,30,25.0,10.1,3.1,7.9,0.387,1.3,3.6,0.349,2.7,3.4,0.802,0.4,2.1,2.6,3.3,0.8,0.1,2.3,2.1,2016,EL
42,43,Victor Rudd,Maccabi-FOX-Tel-Aviv,30,25.8,10.1,3.7,8.0,0.46,1.1,2.9,0.364,1.7,2.1,0.781,0.8,3.5,4.3,1.7,0.7,0.3,1.8,2.1,2016,EL
43,44,Johannes Voigtmann,Baskonia,33,23.4,10.1,3.8,7.1,0.541,0.7,2.2,0.315,1.7,2.4,0.731,2.3,4.7,7.0,1.7,0.6,0.3,1.0,1.8,2016,EL
44,45,Alex Tyus,Galatasaray,30,19.7,10.0,4.3,6.3,0.683,0.0,0.0,0.0,1.4,2.5,0.553,1.7,3.5,5.2,0.4,0.6,1.5,1.1,1.3,2016,EL
45,46,Matt Lojeski,Olympiacos,26,21.4,9.9,3.4,6.9,0.494,1.4,3.4,0.42,1.7,2.0,0.827,0.8,2.3,3.1,1.6,0.5,0.3,1.0,1.3,2016,EL
46,47,Erick Green,Olympiacos,36,20.5,9.9,3.6,8.2,0.442,1.3,3.3,0.4,1.4,1.7,0.817,0.3,1.6,1.9,0.9,0.7,0.1,0.8,1.4,2016,EL
47,48,Fabien Causeur,Brose-Baskets-Bamberg,29,25.3,9.9,3.7,7.4,0.502,1.1,3.3,0.347,1.3,1.7,0.776,0.5,2.7,3.2,2.2,0.8,0.1,1.4,2.1,2016,EL
48,49,Gustavo Ayon,Real-Madrid,36,20.7,9.8,4.4,6.4,0.699,0.0,0.0,0.0,0.9,1.8,0.485,1.8,3.4,5.2,2.3,0.9,0.6,1.6,2.6,2016,EL
49,50,Nick Calathes,Panathinaikos,33,27.2,9.8,4.0,9.9,0.405,0.8,3.5,0.246,0.9,1.8,0.5,0.9,3.1,4.0,5.5,1.5,0.2,2.1,2.2,2016,EL
50,51,Jayson Granger,Anadolu-Efes,35,25.5,9.7,3.5,8.6,0.412,1.1,3.2,0.327,1.6,2.1,0.753,0.5,2.2,2.7,3.9,0.9,0.1,1.6,2.2,2016,EL
51,52,Jan Vesely,Fenerbahce-Ulker,34,24.5,9.6,3.8,6.8,0.563,0.0,0.1,0.0,2.0,3.6,0.557,1.6,2.9,4.5,1.4,1.0,0.6,1.4,2.8,2016,EL
52,53,Daniel Theis,Brose-Baskets-Bamberg,30,19.7,9.6,3.9,6.5,0.598,0.5,1.3,0.41,1.3,1.8,0.709,1.7,2.9,4.6,0.7,0.7,0.9,1.1,3.0,2016,EL
53,54,Cory Higgins,CSKA-Moscow,32,20.4,9.5,3.1,6.7,0.467,0.8,1.9,0.403,2.5,2.8,0.879,0.4,1.8,2.2,1.5,0.8,0.1,1.5,2.1,2016,EL
54,55,Ognen Kuzmic,KK-Crvena-Zvezda,30,20.7,9.4,3.7,6.8,0.549,0.0,0.0,0.0,1.9,2.7,0.707,2.7,4.3,7.0,1.0,1.0,0.6,1.5,1.9,2016,EL
55,56,Charles Jenkins,KK-Crvena-Zvezda,30,26.1,9.4,3.5,8.0,0.444,1.0,2.4,0.425,1.3,1.5,0.848,0.4,1.6,1.9,2.6,2.1,0.1,1.1,2.3,2016,EL
56,57,Blake Schilb,Galatasaray,27,25.6,9.3,3.9,7.7,0.498,0.8,2.6,0.31,0.7,0.9,0.87,1.0,2.8,3.9,4.0,0.7,0.1,1.6,1.3,2016,EL
57,58,Kostas Sloukas,Fenerbahce-Ulker,29,26.1,9.2,3.1,6.9,0.445,1.0,2.4,0.429,2.1,2.4,0.87,0.3,1.8,2.1,4.5,0.6,0.2,2.5,2.3,2016,EL
58,59,Gigi Datome,Fenerbahce-Ulker,33,23.6,9.2,3.1,7.0,0.442,1.5,3.1,0.466,1.5,1.6,0.944,0.9,2.8,3.7,1.1,0.5,0.1,1.1,2.6,2016,EL
59,60,Devin Smith,Maccabi-FOX-Tel-Aviv,28,26.2,9.2,3.5,8.6,0.408,1.4,3.9,0.352,0.8,0.9,0.958,1.2,4.2,5.4,1.6,0.6,0.4,1.4,2.4,2016,EL
60,61,James Anderson,Darussafaka-Basketbol-Istanbul,34,22.5,9.2,3.4,8.4,0.407,1.4,4.0,0.346,1.0,1.4,0.673,0.8,2.8,3.6,1.3,0.6,0.4,1.0,1.7,2016,EL
61,62,Tyler Honeycutt,Anadolu-Efes,35,24.5,9.2,3.1,7.8,0.401,0.9,3.1,0.303,1.9,2.9,0.68,2.0,5.3,7.3,2.0,1.1,0.9,1.8,1.8,2016,EL
62,63,Diamon Simpson,Maccabi-FOX-Tel-Aviv,6,20.2,9.2,4.2,6.8,0.61,0.0,0.0,0.0,0.8,2.5,0.333,2.3,4.3,6.7,1.2,1.5,1.0,0.7,2.7,2016,EL
63,64,Jaycee Carroll,Real-Madrid,36,17.0,9.1,3.2,6.6,0.481,1.7,3.9,0.432,1.1,1.2,0.911,0.2,1.2,1.5,0.8,0.2,0.1,0.7,2.1,2016,EL
64,65,Ante Zizic,Darussafaka-Basketbol-Istanbul,20,21.9,9.0,3.6,5.5,0.649,0.0,0.0,0.0,1.8,2.8,0.643,3.1,3.6,6.7,0.3,0.2,0.8,1.2,1.9,2016,EL
65,66,Ante Tomic,Barca,29,21.8,8.8,3.6,6.9,0.525,0.0,0.0,0.0,1.6,3.2,0.495,2.2,3.7,5.9,2.0,0.6,0.7,1.9,2.1,2016,EL
66,67,Andrea Bargnani,Baskonia,15,16.0,8.8,3.3,7.1,0.458,0.5,1.5,0.304,1.8,2.4,0.75,0.4,1.4,1.8,0.4,0.1,0.5,1.4,2.3,2016,EL
67,68,Jamel McLean,AX-Armani-Exchange-Milan,30,20.7,8.7,3.1,5.5,0.56,0.1,0.4,0.167,2.4,3.4,0.716,1.6,2.6,4.2,1.4,0.7,0.2,1.6,3.0,2016,EL
68,69,Austin Daye,Galatasaray,25,18.5,8.7,3.0,6.7,0.443,1.3,2.9,0.452,1.4,1.6,0.878,0.4,2.6,3.0,1.0,0.5,0.3,1.1,2.4,2016,EL
69,70,Kevin Pangos,Zalgiris,30,20.8,8.7,2.9,7.7,0.381,2.0,4.3,0.457,0.8,1.0,0.862,0.5,1.3,1.8,3.2,0.9,0.0,1.5,2.3,2016,EL
70,71,Brandon Paul,Anadolu-Efes,23,17.3,8.6,2.5,6.4,0.388,1.7,4.1,0.415,2.0,2.8,0.703,0.1,0.9,1.0,0.6,1.0,0.3,0.7,2.5,2016,EL
71,72,Lukas Lekavicius,Zalgiris,30,18.1,8.5,3.2,7.1,0.448,0.8,2.5,0.338,1.4,1.8,0.759,0.4,1.6,1.9,3.5,0.6,0.0,1.7,2.2,2016,EL
72,73,James Gist,Panathinaikos,15,22.8,8.5,3.5,6.6,0.535,0.2,1.2,0.167,1.3,2.0,0.633,1.7,2.6,4.3,0.8,1.1,0.5,1.4,2.7,2016,EL
73,74,Kyle Hines,CSKA-Moscow,35,20.5,8.5,3.0,4.7,0.65,0.0,0.0,0.0,2.4,3.5,0.702,2.1,2.2,4.3,0.6,0.7,0.5,1.4,2.9,2016,EL
74,75,Milan Macvan,AX-Armani-Exchange-Milan,28,22.4,8.4,3.2,6.7,0.487,0.8,2.0,0.375,1.1,1.4,0.795,1.6,2.9,4.4,1.4,0.4,0.0,1.1,1.7,2016,EL
75,76,Leo Westermann,Zalgiris,30,25.2,8.2,2.9,6.9,0.425,1.1,3.1,0.344,1.3,1.5,0.886,0.5,2.7,3.2,5.5,0.5,0.0,2.4,2.8,2016,EL
76,77,Maik Zirbes,Maccabi-FOX-Tel-Aviv,15,15.3,8.1,3.0,4.4,0.682,0.0,0.0,0.0,2.1,2.7,0.78,1.1,1.9,3.0,0.3,0.3,0.1,1.4,2.7,2016,EL
77,78,Kostas Papanikolaou,Olympiacos,37,23.3,8.1,2.8,6.6,0.422,1.0,3.2,0.316,1.5,1.9,0.826,1.5,3.3,4.8,1.5,1.2,0.4,1.2,2.4,2016,EL
78,79,Miroslav Raduljica,AX-Armani-Exchange-Milan,29,15.5,8.1,3.1,6.0,0.517,0.0,0.0,0.0,1.9,2.3,0.806,1.2,2.0,3.2,0.9,0.6,0.0,1.9,2.4,2016,EL
79,80,Adrien Moerman,Darussafaka-Basketbol-Istanbul,33,21.7,8.1,3.1,7.9,0.396,1.2,3.6,0.333,0.6,0.8,0.769,1.1,4.0,5.1,0.8,0.9,0.2,0.7,2.3,2016,EL
80,81,Colton Iverson,Maccabi-FOX-Tel-Aviv,30,20.6,8.0,3.3,5.3,0.613,0.0,0.0,0.0,1.5,2.6,0.571,2.1,3.2,5.3,0.6,0.8,0.2,1.3,2.9,2016,EL
81,82,Bryce Cotton,Anadolu-Efes,10,18.3,8.0,2.9,6.8,0.426,1.2,3.2,0.375,1.0,1.1,0.909,0.2,1.4,1.6,1.4,0.5,0.0,0.9,2.1,2016,EL
82,83,Yannis Bourousis,Panathinaikos,33,18.2,7.8,2.3,5.8,0.399,0.5,1.7,0.291,2.7,3.4,0.788,1.7,3.1,4.8,1.0,0.5,0.5,1.8,2.4,2016,EL
83,84,Luka Doncic,Real-Madrid,35,19.9,7.8,2.4,5.6,0.434,1.1,3.0,0.371,1.9,2.2,0.844,0.9,3.5,4.5,4.2,0.9,0.2,1.8,1.3,2016,EL
84,85,Justin Doellman,Barca,15,20.0,7.8,2.8,6.3,0.447,1.0,1.9,0.536,1.2,1.3,0.947,0.7,2.5,3.1,1.2,0.9,0.1,0.9,1.5,2016,EL
85,86,Marko Guduric,KK-Crvena-Zvezda,29,18.8,7.8,2.3,6.0,0.391,1.0,3.2,0.304,2.1,2.4,0.859,0.6,1.6,2.1,2.1,0.6,0.1,1.9,2.6,2016,EL
86,87,Edgaras Ulanovas,Zalgiris,30,24.4,7.7,2.5,5.3,0.478,0.5,1.4,0.381,2.1,2.4,0.877,1.3,2.0,3.3,1.5,0.3,0.3,1.3,2.1,2016,EL
87,88,Nikos Zisis,Brose-Baskets-Bamberg,30,24.1,7.7,2.3,6.1,0.377,0.7,2.4,0.288,2.4,2.7,0.912,0.2,1.8,2.0,4.5,0.5,0.0,1.7,2.1,2016,EL
88,89,Tibor Pleiss,Galatasaray,28,17.1,7.7,3.1,5.5,0.561,0.1,0.2,0.4,1.4,1.8,0.765,1.7,3.0,4.6,0.5,0.2,1.2,0.8,1.8,2016,EL
89,90,Vitor Faverani,Barca,9,15.5,7.7,2.8,5.0,0.556,0.1,0.8,0.143,2.0,2.4,0.818,0.9,3.3,4.2,0.6,0.3,0.2,1.7,1.9,2016,EL
90,91,Aaron Jackson,CSKA-Moscow,34,21.7,7.6,2.8,5.4,0.519,0.9,1.9,0.477,1.1,1.4,0.735,0.3,1.1,1.4,3.6,0.7,0.1,1.6,1.6,2016,EL
91,92,Orlando Johnson,UNICS-Kazan,15,16.8,7.6,2.7,6.2,0.43,1.1,2.7,0.4,1.2,1.5,0.783,0.4,1.8,2.2,0.5,0.3,0.2,1.3,1.9,2016,EL
92,93,Othello Hunter,Real-Madrid,35,16.7,7.6,3.2,4.9,0.647,0.0,0.1,0.0,1.2,1.7,0.683,1.7,2.9,4.5,0.6,0.5,0.3,0.9,2.0,2016,EL
93,94,Nikola Kalinic,Fenerbahce-Ulker,33,24.0,7.5,2.8,5.9,0.482,0.8,2.2,0.347,1.1,1.3,0.837,0.6,2.5,3.1,1.5,0.8,0.3,1.4,2.2,2016,EL
94,95,Sasha Vezenkov,Barca,30,18.4,7.5,2.7,4.7,0.577,1.1,2.4,0.479,0.9,1.1,0.848,0.8,2.4,3.2,1.1,0.7,0.2,0.6,1.5,2016,EL
95,96,Stefan Jovic,KK-Crvena-Zvezda,23,23.9,7.5,3.0,7.0,0.426,0.7,2.4,0.291,0.8,1.3,0.613,0.3,1.7,2.1,5.6,1.3,0.0,2.1,2.3,2016,EL
96,97,Milko Bjelica,KK-Crvena-Zvezda,30,15.6,7.4,2.5,6.5,0.385,0.4,1.9,0.193,2.1,2.6,0.795,0.7,2.2,3.0,1.1,0.5,0.3,0.9,1.7,2016,EL
97,98,Andrey Vorontsevich,CSKA-Moscow,35,19.9,7.3,2.7,5.6,0.49,1.5,3.1,0.477,0.4,0.7,0.52,0.6,2.3,2.9,0.9,0.5,0.5,0.5,2.1,2016,EL
98,99,Arturas Milaknis,Zalgiris,30,21.1,7.3,2.5,6.1,0.404,1.9,4.8,0.386,0.5,0.7,0.762,0.4,1.1,1.5,1.0,0.3,0.0,0.6,2.2,2016,EL
99,100,Deshaun Thomas,Anadolu-Efes,35,14.3,7.3,2.6,6.5,0.407,1.2,3.7,0.328,0.8,1.0,0.806,0.6,1.1,1.7,0.3,0.2,0.1,0.4,1.1,2016,EL
100,101,Khem Birch,Olympiacos,37,18.1,7.3,2.8,4.5,0.624,0.0,0.0,0.0,1.7,2.6,0.643,2.2,3.4,5.6,0.3,0.5,1.0,1.0,2.0,2016,EL
101,102,D.J. Seeley,Maccabi-FOX-Tel-Aviv,26,20.3,7.3,2.3,5.3,0.431,0.9,2.4,0.387,1.8,2.0,0.887,0.6,1.4,2.0,2.6,0.5,0.2,1.7,2.3,2016,EL
102,103,Mantas Kalnietis,AX-Armani-Exchange-Milan,26,19.4,7.2,2.7,6.2,0.435,1.1,2.9,0.368,0.8,1.2,0.667,0.3,2.0,2.3,2.9,0.8,0.1,1.7,1.3,2016,EL
103,104,Cedi Osman,Anadolu-Efes,35,18.6,7.1,2.5,6.1,0.409,1.0,3.0,0.34,1.1,1.3,0.787,0.8,1.9,2.8,0.7,0.6,0.1,0.5,1.8,2016,EL
104,105,Nate Wolters,KK-Crvena-Zvezda,27,15.1,7.1,2.7,6.3,0.435,0.7,1.9,0.38,0.9,1.2,0.781,0.3,1.9,2.1,2.2,0.7,0.0,1.2,1.6,2016,EL
105,106,Sylven Landesberg,Maccabi-FOX-Tel-Aviv,23,15.4,7.0,2.4,5.5,0.444,1.1,2.5,0.439,1.1,1.7,0.658,0.3,0.8,1.1,0.5,0.1,0.0,0.6,1.5,2016,EL
106,107,Zoran Dragic,AX-Armani-Exchange-Milan,23,19.2,7.0,2.7,6.0,0.445,0.7,2.3,0.296,1.0,1.4,0.727,0.9,1.3,2.2,0.7,0.7,0.2,1.1,2.5,2016,EL
107,108,Quincy Miller,Maccabi-FOX-Tel-Aviv,4,19.3,7.0,2.5,7.5,0.333,1.0,2.8,0.364,1.0,1.0,1.0,0.8,2.5,3.2,0.8,0.5,0.8,1.2,2.8,2016,EL
108,109,Russ Smith,Galatasaray,7,9.3,7.0,2.3,6.4,0.356,0.3,1.7,0.167,2.1,3.1,0.682,0.3,0.9,1.1,0.9,0.3,0.1,0.9,1.4,2016,EL
109,110,Latavious Williams,UNICS-Kazan,30,17.3,6.9,2.9,4.9,0.595,0.0,0.0,0.0,1.1,1.5,0.727,2.1,2.9,5.1,0.5,0.3,0.5,0.8,2.7,2016,EL
110,111,Kim Tillie,Baskonia,32,19.2,6.9,2.6,4.8,0.549,0.7,1.7,0.407,1.0,1.1,0.912,1.4,2.4,3.8,1.1,0.7,0.2,0.7,2.1,2016,EL
111,112,Chase Budinger,Baskonia,29,18.9,6.8,2.7,5.5,0.491,0.7,2.0,0.328,0.8,0.9,0.852,1.3,2.5,3.8,1.2,0.6,0.1,0.9,1.7,2016,EL
112,113,James Feldeine,Panathinaikos,33,19.9,6.7,2.5,6.1,0.406,1.3,3.4,0.378,0.4,0.7,0.609,0.2,0.9,1.1,2.0,0.9,0.2,0.8,1.4,2016,EL
113,114,Jon Diebler,Galatasaray,29,19.0,6.5,2.1,4.2,0.504,1.7,3.1,0.538,0.6,0.7,0.857,0.3,1.6,1.9,1.4,0.5,0.0,0.7,1.7,2016,EL
114,115,Rudy Fernandez,Real-Madrid,32,23.4,6.5,2.2,6.6,0.343,1.3,4.2,0.323,0.7,0.9,0.75,0.8,2.1,2.8,3.2,1.2,0.1,1.2,1.8,2016,EL
115,116,Dairis Bertans,Darussafaka-Basketbol-Istanbul,32,16.1,6.4,2.0,4.2,0.463,1.0,2.1,0.5,1.4,1.7,0.836,0.2,0.4,0.7,1.3,0.2,0.1,0.8,1.5,2016,EL
116,117,Anton Ponkrashov,UNICS-Kazan,10,20.3,6.4,2.6,6.2,0.419,0.9,2.2,0.409,0.3,0.6,0.5,0.3,1.8,2.1,3.8,1.1,0.0,2.7,1.5,2016,EL
117,118,Stratos Perperoglou,Barca,22,20.9,6.4,2.4,6.3,0.381,0.9,2.4,0.358,0.7,1.0,0.682,0.4,2.8,3.1,1.5,0.7,0.2,1.0,1.5,2016,EL
118,119,Davide Pascolo,AX-Armani-Exchange-Milan,22,15.2,6.3,2.7,4.8,0.566,0.1,0.8,0.167,0.7,0.9,0.842,1.4,1.4,2.8,0.7,0.6,0.4,0.5,2.3,2016,EL
119,120,Coty Clarke,UNICS-Kazan,14,21.8,6.1,2.1,5.5,0.39,0.6,1.5,0.381,1.3,1.5,0.857,0.9,3.4,4.2,1.2,0.6,0.3,1.4,1.4,2016,EL
120,121,Jonas Maciulis,Real-Madrid,29,16.7,6.1,2.2,4.1,0.525,1.2,2.3,0.5,0.6,0.9,0.72,0.8,1.5,2.3,0.8,0.7,0.1,0.3,1.5,2016,EL
121,122,Trey Thompkins,Real-Madrid,26,13.7,6.1,2.2,4.5,0.475,1.1,2.3,0.475,0.7,0.8,0.81,0.5,1.8,2.4,0.2,0.3,0.2,0.6,2.2,2016,EL
122,123,Leon Radosevic,Brose-Baskets-Bamberg,28,16.1,6.1,2.6,4.6,0.558,0.0,0.0,0.0,0.9,1.5,0.634,0.9,1.7,2.6,0.6,0.4,0.3,1.0,1.8,2016,EL
123,124,Nikita Kurbanov,CSKA-Moscow,35,19.2,6.1,1.7,3.9,0.435,0.5,1.4,0.333,2.2,2.4,0.894,0.9,2.8,3.8,1.1,0.6,0.5,0.9,2.4,2016,EL
124,125,Victor Claver,Barca,27,22.0,6.0,2.1,4.5,0.459,0.9,2.3,0.377,1.0,1.3,0.778,0.9,3.5,4.4,1.3,0.9,0.3,1.2,1.7,2016,EL
125,126,James Augustine,CSKA-Moscow,34,16.4,6.0,2.6,3.9,0.664,0.0,0.1,0.333,0.8,1.3,0.578,1.7,2.8,4.5,0.4,0.8,0.5,0.6,2.0,2016,EL
126,127,Jeff Ayres,CSKA-Moscow,4,9.2,6.0,1.2,2.5,0.5,0.0,0.0,0.0,3.5,4.0,0.875,2.2,2.5,4.8,0.0,0.0,0.8,0.2,1.5,2016,EL
127,128,Vitaliy Fridzon,CSKA-Moscow,35,13.0,5.9,2.0,3.9,0.511,0.7,1.7,0.417,1.2,1.4,0.86,0.4,0.8,1.2,0.8,0.6,0.3,0.8,2.0,2016,EL
