,#,Player,Pos,Height,Weight,Age,Birth City,NBA Draft Status,Nationality,Year,League
25,19,Joel Freeland,PF,6-11,255,30,Farnham,2006 Rnd 1 Pick 30,England,2016,EL
26,7,Vitaliy Fridzon,SG,6-5,181,31,Klintsy,"2007 NBA Draft, Undrafted",Russia,2016,EL
27,22,Cory Higgins,G,6-5,181,27,Danville (CA),"2011 NBA Draft, Undrafted",United States,2016,EL
28,42,Kyle Hines,FC,6-6,230,30,Sicklerville (NJ),"2008 NBA Draft, Undrafted",United States,2016,EL
29,9,Aaron Jackson,G,6-4,185,30,Hartford (CT),"2009 NBA Draft, Undrafted",United States,2016,EL
30,31,Viktor Khryapa,PF,6-7,220,34,Kiev,2004 Rnd 1 Pick 22,Russia,2016,EL
31,12,Pavel Korobkov,PF,6-8,209,26,Moscow,"2012 NBA Draft, Undrafted",Russia,2016,EL
32,3,Dmitry Kulagin,SG,6-6,196,24,Moscow,"2014 NBA Draft, Undrafted",Russia,2016,EL
33,30,Mikhail Kulagin,SG,6-2,190,22,Moscow,"2016 NBA Draft, Undrafted",Russia,2016,EL
34,41,Nikita Kurbanov,F,6-8,232,30,Moscow,"2008 NBA Draft, Undrafted",Russia,2016,EL
35,13,Ivan Lazarev,PF,6-9,200,26,Moscow,"2013 NBA Draft, Undrafted",Russia,2016,EL
36,4,Milos Teodosic,PG,6-5,196,29,Valjevo,"2009 NBA Draft, Undrafted",Serbia,2016,EL
37,20,Andrey Vorontsevich,F,6-9,232,29,Omsk,"2009 NBA Draft, Undrafted",Russia,2016,EL
38,11,Semen Antonov,SF,6-8,214,28,Tyumen,"2011 NBA Draft, Undrafted",Russia,2017,EL
39,21,Will Clyburn,F,6-6,210,27,Detroit (MI),"2013 NBA Draft, Undrafted",United States,2017,EL
40,1,Nando De Colo,G,6-5,195,30,Sainte-Catherine-les-Arras,2009 Rnd 2 Pick 23,France,2017,EL
41,7,Vitaliy Fridzon,SG,6-5,181,32,Klintsy,"2007 NBA Draft, Undrafted",Russia,2017,EL
42,-,Alexander Gankevich,SF,6-5,205,22,Moscow,"2017 NBA Draft, Undrafted",Russia,2017,EL
43,22,Cory Higgins,G,6-5,181,28,Danville (CA),"2011 NBA Draft, Undrafted",United States,2017,EL
44,42,Kyle Hines,FC,6-6,230,31,Sicklerville (NJ),"2008 NBA Draft, Undrafted",United States,2017,EL
45,44,Othello Hunter,FC,6-8,225,31,Winston-Salem (NC),"2008 NBA Draft, Undrafted",United States,2017,EL
46,-,Alexander Khomenko,G,6-4,180,19,Belgorod,"2021 NBA Draft, Undrafted",Russia,2017,EL
47,31,Viktor Khryapa,PF,6-7,220,35,Kiev,2004 Rnd 1 Pick 22,Russia,2017,EL
48,-,Maksim Kondakov,SG,6-1,180,22,Rostov-on-Don,"2017 NBA Draft, Undrafted",Russia,2017,EL
49,12,Pavel Korobkov,PF,6-8,209,27,Moscow,"2012 NBA Draft, Undrafted",Russia,2017,EL
50,30,Mikhail Kulagin,SG,6-2,190,23,Moscow,"2016 NBA Draft, Undrafted",Russia,2017,EL
51,41,Nikita Kurbanov,F,6-8,232,31,Moscow,"2008 NBA Draft, Undrafted",Russia,2017,EL
52,-,Andrey Lopatin,F,6-9,200,19,Moscow,"2020 NBA Draft, Undrafted",Russia,2017,EL
53,77,Alan Makiev,C,6-9,244,26,Ardon,"2013 NBA Draft, Undrafted",Russia,2017,EL
54,13,Sergio Rodriguez,PG,6-3,176,31,,2006 Rnd 1 Pick 27,Spain,2017,EL
55,-,Victor Rudd,SF,6-9,246,26,Los Angeles (CA),"2014 NBA Draft, Undrafted",United States,2017,EL
56,20,Andrey Vorontsevich,F,6-9,232,30,Omsk,"2009 NBA Draft, Undrafted",Russia,2017,EL
57,15,Leo Westermann,SF,6-6,197,25,Haugenau,"2014 NBA Draft, Undrafted",France,2017,EL
58,11,Semen Antonov,SF,6-8,214,29,Tyumen,"2011 NBA Draft, Undrafted",Russia,2018,EL
59,3,Joel Bolomboy,FC,6-9,235,25,Fort Worth (TX),2016 Rnd 2 Pick 22,United StatesRussia,2018,EL
60,21,Will Clyburn,F,6-6,210,28,Detroit (MI),"2013 NBA Draft, Undrafted",United States,2018,EL
61,1,Nando De Colo,G,6-5,195,31,Sainte-Catherine-les-Arras,2009 Rnd 2 Pick 23,France,2018,EL
62,23,Daniel Hackett,G,6-5,215,31,Pesaro,"2009 NBA Draft, Undrafted",United StatesItaly,2018,EL
63,22,Cory Higgins,G,6-5,181,29,Danville (CA),"2011 NBA Draft, Undrafted",United States,2018,EL
64,42,Kyle Hines,FC,6-6,230,32,Sicklerville (NJ),"2008 NBA Draft, Undrafted",United States,2018,EL
65,44,Othello Hunter,FC,6-8,225,32,Winston-Salem (NC),"2008 NBA Draft, Undrafted",United States,2018,EL
66,7,Alexander Khomenko,G,6-4,180,20,Belgorod,"2021 NBA Draft, Undrafted",Russia,2018,EL
67,30,Mikhail Kulagin,SG,6-2,190,24,Moscow,"2016 NBA Draft, Undrafted",Russia,2018,EL
68,41,Nikita Kurbanov,F,6-8,232,32,Moscow,"2008 NBA Draft, Undrafted",Russia,2018,EL
69,28,Andrey Lopatin,F,6-9,200,20,Moscow,"2020 NBA Draft, Undrafted",Russia,2018,EL
70,5,Alec Peters,F,6-9,225,23,Washington (IL),2017 Rnd 2 Pick 24,United States,2018,EL
71,13,Sergio Rodriguez,PG,6-3,176,32,,2006 Rnd 1 Pick 27,Spain,2018,EL
72,1,Ivan Ukhov,SF,6-2,190,23,Perm,"2017 NBA Draft, Undrafted",Russia,2018,EL
73,20,Andrey Vorontsevich,F,6-9,232,31,Omsk,"2009 NBA Draft, Undrafted",Russia,2018,EL
74,-,Aleksandr Yershov,SG,6-6,214,18,Krasnoyarsk,2022 NBA Draft Eligible,Russia,2018,EL
75,11,Semen Antonov,SF,6-8,214,30,Tyumen,"2011 NBA Draft, Undrafted",Russia,2019,EL
76,84,Ron Baker,G,6-4,220,26,Scott City (KS),"2016 NBA Draft, Undrafted",United States,2019,EL
77,-,Dragan Bender,PF,7-1,235,22,Capljina,2016 Rnd 1 Pick 4,Bosnia and HerzegovinaCroatia,2019,EL
78,3,Joel Bolomboy,FC,6-9,235,26,Fort Worth (TX),2016 Rnd 2 Pick 22,United StatesRussia,2019,EL
79,21,Will Clyburn,F,6-6,210,29,Detroit (MI),"2013 NBA Draft, Undrafted",United States,2019,EL
80,10,Daniel Hackett,G,6-5,215,32,Pesaro,"2009 NBA Draft, Undrafted",United StatesItaly,2019,EL
81,32,Darrun Hilliard,SG,6-6,220,26,Bethlehem (PA),2015 Rnd 2 Pick 8,United States,2019,EL
82,42,Kyle Hines,FC,6-6,230,33,Sicklerville (NJ),"2008 NBA Draft, Undrafted",United States,2019,EL
83,5,Mike James,PG,6-1,190,29,Portland (OR),"2012 NBA Draft, Undrafted",United States,2019,EL
84,7,Alexander Khomenko,G,6-4,180,21,Belgorod,"2021 NBA Draft, Undrafted",Russia,2019,EL
85,-,Daniil Kochergin,F,6-9,190,20,Taganrog,"2021 NBA Draft, Undrafted",Russia,2019,EL
86,31,Kosta Koufos,C,7-0,265,31,Canton (OH),2008 Rnd 1 Pick 23,United StatesGreece,2019,EL
87,30,Mikhail Kulagin,SG,6-2,190,25,Moscow,"2016 NBA Draft, Undrafted",Russia,2019,EL
88,41,Nikita Kurbanov,F,6-8,232,33,Moscow,"2008 NBA Draft, Undrafted",Russia,2019,EL
89,-,Andrey Lopatin,F,6-9,200,21,Moscow,"2020 NBA Draft, Undrafted",Russia,2019,EL
90,-,Howard Sant-Roos,SF,6-7,180,29,Havana,"2013 NBA Draft, Undrafted",Cuba,2019,EL
91,13,Janis Strelnieks,PG,6-3,190,30,Talsi,"2011 NBA Draft, Undrafted",Latvia,2019,EL
92,1,Ivan Ukhov,SF,6-2,190,24,Perm,"2017 NBA Draft, Undrafted",Russia,2019,EL
93,7,Johannes Voigtmann,C,6-11,228,27,Eisenach,"2014 NBA Draft, Undrafted",Germany,2019,EL
94,20,Andrey Vorontsevich,F,6-9,232,32,Omsk,"2009 NBA Draft, Undrafted",Russia,2019,EL
95,11,Semen Antonov,SF,6-8,214,31,Tyumen,"2011 NBA Draft, Undrafted",Russia,2020,EL
96,3,Joel Bolomboy,FC,6-9,235,27,Fort Worth (TX),2016 Rnd 2 Pick 22,United StatesRussia,2020,EL
97,21,Will Clyburn,F,6-6,210,30,Detroit (MI),"2013 NBA Draft, Undrafted",United States,2020,EL
98,-,Micheal Eric,FC,6-11,240,32,Lagos,"2012 NBA Draft, Undrafted",Nigeria,2020,EL
99,10,Daniel Hackett,G,6-5,215,33,Pesaro,"2009 NBA Draft, Undrafted",United StatesItaly,2020,EL
100,6,Darrun Hilliard,SG,6-6,220,27,Bethlehem (PA),2015 Rnd 2 Pick 8,United States,2020,EL
101,5,Mike James,PG,6-1,190,30,Portland (OR),"2012 NBA Draft, Undrafted",United States,2020,EL
102,4,Alexander Khomenko,G,6-4,180,22,Belgorod,"2021 NBA Draft, Undrafted",Russia,2020,EL
103,20,Daniil Kochergin,F,6-9,190,21,Taganrog,"2021 NBA Draft, Undrafted",Russia,2020,EL
104,41,Nikita Kurbanov,F,6-8,232,34,Moscow,"2008 NBA Draft, Undrafted",Russia,2020,EL
105,28,Andrey Lopatin,F,6-9,200,22,Moscow,"2020 NBA Draft, Undrafted",Russia,2020,EL
106,-,Gabriel Lundberg,G,6-4,202,26,Copenhagen,"2016 NBA Draft, Undrafted",Denmark,2020,EL
107,33,Nikola Milutinov,C,7-0,220,26,Novi Sad,2015 Rnd 1 Pick 26,Serbia,2020,EL
108,23,Tornike Shengelia,PF,6-9,220,29,Tbilisi,2012 Rnd 2 Pick 24,Georgia,2020,EL
109,13,Janis Strelnieks,PG,6-3,190,31,Talsi,"2011 NBA Draft, Undrafted",Latvia,2020,EL
110,7,Ivan Ukhov,SF,6-2,190,25,Perm,"2017 NBA Draft, Undrafted",Russia,2020,EL
111,-,Yury Umrikhin,G,6-3,182,21,Moscow,"2021 NBA Draft, Undrafted",Russia,2020,EL
112,-,Johannes Voigtmann,C,6-11,228,28,Eisenach,"2014 NBA Draft, Undrafted",Germany,2020,EL
113,-,Amit Abo,G,6-0,180,17,Kfar Saba,"2021 NBA Draft, Undrafted",Israel,2016,EL
114,23,Joe Alexander,SF,6-8,230,30,Kaohsiung,2008 Rnd 1 Pick 8,United StatesIsrael,2016,EL
115,-,Nave Ben Shemen,F,6-7,-,16,,2022 NBA Draft Eligible,Israel,2016,EL
116,0,Andrew Goudelock,G,6-3,200,28,Stone Mountain (GA),2011 Rnd 2 Pick 16,United States,2016,EL
117,24,Colton Iverson,FC,7-0,255,27,Yankton (SD),2013 Rnd 2 Pick 23,United States,2016,EL
118,15,Sylven Landesberg,SG,6-6,207,26,Brooklyn (NY),"2010 NBA Draft, Undrafted",United StatesAustria,2016,EL
119,-,Nimrod Levi,FC,6-8,190,21,Ramat Gan,"2017 NBA Draft, Undrafted",Israel,2016,EL
120,9,Gal Mekel,PG,6-3,202,28,Ramat HaSharon,"2009 NBA Draft, Undrafted",Israel,2016,EL
121,30,Quincy Miller,PF,6-11,210,24,North Chicago (IL),2012 Rnd 2 Pick 8,United States,2016,EL
122,12,Yogev Ohayon,PG,6-2,190,29,Safed,"2009 NBA Draft, Undrafted",Israel,2016,EL
123,10,Guy Pnini,SF,6-6,215,33,Tel Aviv,"2005 NBA Draft, Undrafted",Israel,2016,EL
124,3,Victor Rudd,SF,6-9,246,25,Los Angeles (CA),"2014 NBA Draft, Undrafted",United States,2016,EL
125,4,D.J. Seeley,G,6-4,195,27,Redding (CA),"2013 NBA Draft, Undrafted",United States,2016,EL
126,11,Itay Segev,PF,6-9,188,21,Kfar Saba,"2017 NBA Draft, Undrafted",Israel,2016,EL
127,-,Diamon Simpson,F,6-7,230,29,Hayward (CA),"2009 NBA Draft, Undrafted",United States,2016,EL
128,6,Devin Smith,GF,6-5,242,33,New Castle (DE),"2005 NBA Draft, Undrafted",United States,2016,EL
129,13,Sonny Weems,SF,6-6,205,30,West Memphis (AR),2008 Rnd 2 Pick 9,United States,2016,EL
130,-,Dagan Yavzuri,G,6-4,198,31,Afula,"2007 NBA Draft, Undrafted",Israel,2016,EL
131,12,Tomer Zalmanson,G,6-5,-,18,,"2020 NBA Draft, Undrafted",Israel,2016,EL
132,33,Maik Zirbes,C,6-9,253,27,Traben-Trarbach,"2012 NBA Draft, Undrafted",Germany,2016,EL
133,8,Deni Avdija,SG,6-9,210,17,Beit Zera,2020 Rnd 1 Pick 9,Israel,2017,EL
134,43,Jonah Bolden,SF,6-10,220,22,Melbourne,2017 Rnd 2 Pick 6,Australia,2017,EL
135,15,Jake Cohen,FC,6-10,235,27,Berwyn (PA),"2013 NBA Draft, Undrafted",United StatesIsrael,2017,EL
136,30,Norris Cole,G,6-2,175,29,Dayton (OH),2011 Rnd 1 Pick 28,United States,2017,EL
137,12,John DiBartolomeo,G,6-0,175,26,Westport (CT),"2013 NBA Draft, Undrafted",United StatesIsrael,2017,EL
138,55,Pierre Jackson,PG,5-10,180,26,Las Vegas (NV),2013 Rnd 2 Pick 12,United States,2017,EL
139,7,DeAndre Kane,G,6-5,210,28,Pittsburgh (PA),"2014 NBA Draft, Undrafted",United States,2017,EL
140,4,Karam Mashour,GF,6-6,210,26,Nazareth,"2015 NBA Draft, Undrafted",Israel,2017,EL
141,45,Artsiom Parakhouski,C,6-11,268,30,Minsk,"2010 NBA Draft, Undrafted",Belarus,2017,EL
142,-,Jeremy Pargo,PG,6-2,219,31,Chicago (IL),"2009 NBA Draft, Undrafted",United States,2017,EL
143,5,Michael Roll,G,6-5,200,30,Aliso Viejo (CA),"2010 NBA Draft, Undrafted",United StatesTunisia,2017,EL
144,18,Itay Segev,PF,6-9,188,22,Kfar Saba,"2017 NBA Draft, Undrafted",Israel,2017,EL
145,1,Deshaun Thomas,F,6-7,220,26,Fort Wayne (IN),2013 Rnd 2 Pick 28,United States,2017,EL
146,9,Alex Tyus,F,6-8,220,30,St. Louis (MO),"2011 NBA Draft, Undrafted",United StatesIsrael,2017,EL
147,50,Yovel Zoosman,SG,6-7,198,19,Kfar Saba,"2019 NBA Draft, Undrafted",Israel,2017,EL
148,8,Deni Avdija,SG,6-9,210,18,Beit Zera,2020 Rnd 1 Pick 9,Israel,2018,EL
149,28,Tarik Black,PF,6-9,250,27,Memphis (TN),"2014 NBA Draft, Undrafted",United States,2018,EL
150,4,Angelo Caloiaro,SF,6-8,225,29,San Jose (CA),"2012 NBA Draft, Undrafted",United States,2018,EL
151,15,Jake Cohen,FC,6-10,235,28,Berwyn (PA),"2013 NBA Draft, Undrafted",United StatesIsrael,2018,EL
152,12,John DiBartolomeo,G,6-0,175,27,Westport (CT),"2013 NBA Draft, Undrafted",United StatesIsrael,2018,EL
153,7,DeAndre Kane,G,6-5,210,29,Pittsburgh (PA),"2014 NBA Draft, Undrafted",United States,2018,EL
154,-,Nimrod Levi,FC,6-8,190,23,Ramat Gan,"2017 NBA Draft, Undrafted",Israel,2018,EL
155,-,Shir Moraidi,PF,6-8,-,18,,2022 NBA Draft Eligible,Israel,2018,EL
156,3,Johnny O'Bryant,FC,6-9,257,25,Cleveland (MS),2014 Rnd 2 Pick 6,United States,2018,EL
157,2,Jeremy Pargo,PG,6-2,219,32,Chicago (IL),"2009 NBA Draft, Undrafted",United States,2018,EL
158,-,Kendrick Ray,G,6-2,188,25,Middletown (NY),"2017 NBA Draft, Undrafted",United States,2018,EL
159,5,Michael Roll,G,6-5,200,31,Aliso Viejo (CA),"2010 NBA Draft, Undrafted",United StatesTunisia,2018,EL
160,18,Dori Sahar,SG,6-5,-,18,,2023 NBA Draft Eligible,Israel,2018,EL
161,-,Ramon Sessions,G,6-3,190,32,Myrtle Beach (SC),2007 Rnd 2 Pick 26,United States,2018,EL
162,9,Alex Tyus,F,6-8,220,31,St. Louis (MO),"2011 NBA Draft, Undrafted",United StatesIsrael,2018,EL
163,1,Scottie Wilbekin,G,6-2,176,25,Gainesville (FL),"2014 NBA Draft, Undrafted",United StatesTurkey,2018,EL
164,50,Yovel Zoosman,SG,6-7,198,20,Kfar Saba,"2019 NBA Draft, Undrafted",Israel,2018,EL
165,2,Quincy Acy,F,6-7,240,29,Tyler (TX),2012 Rnd 2 Pick 7,United States,2019,EL
166,-,Amit Aharoni,PG,6-1,-,18,,2024 NBA Draft Eligible,Israel,2019,EL
167,25,Yonatan Atias,C,6-9,-,19,,2023 NBA Draft Eligible,Israel,2019,EL
168,8,Deni Avdija,SG,6-9,210,19,Beit Zera,2020 Rnd 1 Pick 9,Israel,2019,EL
169,28,Tarik Black,PF,6-9,250,28,Memphis (TN),"2014 NBA Draft, Undrafted",United States,2019,EL
170,-,Frederic Bourdillon,SG,6-4,190,28,Grasse,"2013 NBA Draft, Undrafted",France,2019,EL
171,0,Elijah Bryant,SG,6-5,210,24,Hoschton (GA),"2018 NBA Draft, Undrafted",United States,2019,EL
172,4,Angelo Caloiaro,SF,6-8,225,30,San Jose (CA),"2012 NBA Draft, Undrafted",United States,2019,EL
173,7,Omri Casspi,F,6-9,225,31,Holon,2009 Rnd 1 Pick 23,Israel,2019,EL
174,6,Sandy Cohen III,SG,6-6,200,24,Green Bay (WI),"2019 NBA Draft, Undrafted",United States,2019,EL
175,15,Jake Cohen,FC,6-10,235,29,Berwyn (PA),"2013 NBA Draft, Undrafted",United StatesIsrael,2019,EL
176,12,John DiBartolomeo,G,6-0,175,28,Westport (CT),"2013 NBA Draft, Undrafted",United StatesIsrael,2019,EL
177,11,Tyler Dorsey,SG,6-3,183,24,Los Angeles (CA),2017 Rnd 2 Pick 11,United StatesGreece,2019,EL
178,5,Othello Hunter,FC,6-8,225,33,Winston-Salem (NC),"2008 NBA Draft, Undrafted",United States,2019,EL
179,9,Aaron Jackson,G,6-4,185,33,Hartford (CT),"2009 NBA Draft, Undrafted",United States,2019,EL
180,-,DeAndre Kane,G,6-5,210,30,Pittsburgh (PA),"2014 NBA Draft, Undrafted",United States,2019,EL
181,3,Jalen Reynolds,F,6-10,238,27,Livonia (MI),"2016 NBA Draft, Undrafted",United States,2019,EL
182,-,Harel Rinski,F,6-6,-,17,,2024 NBA Draft Eligible,Israel,2019,EL
183,-,Dori Sahar,SG,6-5,-,19,,2023 NBA Draft Eligible,Israel,2019,EL
184,-,Amar'e Stoudemire,FC,6-10,245,37,Lake Wales (FL),2002 Rnd 1 Pick 9,United States,2019,EL
185,1,Scottie Wilbekin,G,6-2,176,26,Gainesville (FL),"2014 NBA Draft, Undrafted",United StatesTurkey,2019,EL
186,14,Nate Wolters,PG,6-4,190,28,St. Cloud (MN),2013 Rnd 2 Pick 8,United States,2019,EL
187,50,Yovel Zoosman,SG,6-7,198,21,Kfar Saba,"2019 NBA Draft, Undrafted",Israel,2019,EL
188,-,Quincy Acy,F,6-7,240,30,Tyler (TX),2012 Rnd 2 Pick 7,United States,2020,EL
189,-,Eidan Alber,SG,6-5,191,21,,2022 NBA Draft Eligible,Israel,2020,EL
190,25,Yonatan Atias,C,6-9,-,20,,2023 NBA Draft Eligible,Israel,2020,EL
191,17,Dragan Bender,PF,7-1,235,23,Capljina,2016 Rnd 1 Pick 4,Bosnia and HerzegovinaCroatia,2020,EL
192,14,Oz Blayzer,PF,6-7,208,28,Tiberias,"2014 NBA Draft, Undrafted",Israel,2020,EL
193,0,Elijah Bryant,SG,6-5,210,25,Hoschton (GA),"2018 NBA Draft, Undrafted",United States,2020,EL
194,4,Angelo Caloiaro,SF,6-8,225,31,San Jose (CA),"2012 NBA Draft, Undrafted",United States,2020,EL
195,7,Omri Casspi,F,6-9,225,32,Holon,2009 Rnd 1 Pick 23,Israel,2020,EL
196,-,T.J. Cline,F,6-9,230,26,Plano (TX),"2017 NBA Draft, Undrafted",United StatesIsrael,2020,EL
197,6,Sandy Cohen III,SG,6-6,200,25,Green Bay (WI),"2019 NBA Draft, Undrafted",United States,2020,EL
198,12,John DiBartolomeo,G,6-0,175,29,Westport (CT),"2013 NBA Draft, Undrafted",United StatesIsrael,2020,EL
199,11,Tyler Dorsey,SG,6-3,183,25,Los Angeles (CA),2017 Rnd 2 Pick 11,United StatesGreece,2020,EL
200,,Max Heidegger,PG,6-3,180,23,Encino (CA),"2020 NBA Draft, Undrafted",United StatesIsrael,2020,EL
201,5,Othello Hunter,FC,6-8,225,34,Winston-Salem (NC),"2008 NBA Draft, Undrafted",United States,2020,EL
202,3,Chris Jones,G,6-2,200,27,Garland (TX),"2015 NBA Draft, Undrafted",United States,2020,EL
203,18,Dori Sahar,SG,6-5,-,20,,2023 NBA Draft Eligible,Israel,2020,EL
204,1,Scottie Wilbekin,G,6-2,176,27,Gainesville (FL),"2014 NBA Draft, Undrafted",United StatesTurkey,2020,EL
205,23,Ante Zizic,C,6-11,254,24,Split,2016 Rnd 1 Pick 23,Croatia,2020,EL
206,50,Yovel Zoosman,SG,6-7,198,22,Kfar Saba,"2019 NBA Draft, Undrafted",Israel,2020,EL
207,19,Furkan Aldemir,PF,6-10,240,25,Konak,2012 Rnd 2 Pick 23,Turkey,2016,EL
208,23,James Anderson,GF,6-6,210,27,El Dorado (AR),2010 Rnd 1 Pick 20,United States,2016,EL
209,3,Ender Arslan,G,6-2,170,34,Istanbul,"2005 NBA Draft, Undrafted",Turkey,2016,EL
210,8,Birkan Batuk,SF,6-4,165,27,Kadikoy,"2012 NBA Draft, Undrafted",Turkey,2016,EL
211,45,Dairis Bertans,SG,6-4,190,27,Valmiera,"2011 NBA Draft, Undrafted",Latvia,2016,EL
212,12,Will Clyburn,F,6-6,210,26,Detroit (MI),"2013 NBA Draft, Undrafted",United States,2016,EL
213,-,Ersin Dagli,FC,6-8,240,35,Uniontown (AL),"2003 NBA Draft, Undrafted",United StatesTurkey,2016,EL
214,9,Semih Erden,C,7-0,240,30,Istanbul,2008 Rnd 2 Pick 30,Turkey,2016,EL
215,81,Luke Harangody,F,6-8,245,29,Decatur (IL),2010 Rnd 2 Pick 22,United States,2016,EL
216,18,Adrien Moerman,F,6-8,225,28,Fontenay-aux-Roses,"2010 NBA Draft, Undrafted",France,2016,EL
217,21,Oguz Savas,F,6-9,290,29,Balikesir,"2009 NBA Draft, Undrafted",Turkey,2016,EL
218,44,Marcus Slaughter,PF,6-9,230,31,San Leandro (CA),"2006 NBA Draft, Undrafted",United States,2016,EL
219,7,Metin Turen,SF,6-10,209,22,Goztepe,"2016 NBA Draft, Undrafted",Turkey,2016,EL
220,-,Okben Ulubay,SF,6-7,190,20,Bakirkoy,"2018 NBA Draft, Undrafted",Turkey,2016,EL
221,11,Brad Wanamaker,SG,6-3,210,27,Philadelphia (PA),"2011 NBA Draft, Undrafted",United States,2016,EL
222,2,Scottie Wilbekin,G,6-2,176,23,Gainesville (FL),"2014 NBA Draft, Undrafted",United StatesTurkey,2016,EL
223,4,Mehmet Yagmur,G,6-1,187,29,Izmir,"2009 NBA Draft, Undrafted",Turkey,2016,EL
224,41,Ante Zizic,C,6-11,254,20,Split,2016 Rnd 1 Pick 23,Croatia,2016,EL
225,4,Mert Akay,PG,6-6,180,18,Beyoglu,2022 NBA Draft Eligible,Turkey,2018,EL
226,-,Muhammed Baygul,SG,6-3,186,26,Cankaya,"2014 NBA Draft, Undrafted",Turkey,2018,EL
227,22,Markel Brown,SG,6-3,190,27,Alexandria (LA),2014 Rnd 2 Pick 14,United States,2018,EL
228,10,Berk Demir,PF,6-9,220,23,Istanbul,"2017 NBA Draft, Undrafted",Turkey,2018,EL
229,33,Jon Diebler,SF,6-6,205,30,Upper Sandusky (OH),2011 Rnd 2 Pick 21,United States,2018,EL
230,23,Toney Douglas,G,6-2,195,32,Jonesboro (GA),2009 Rnd 1 Pick 29,United States,2018,EL
231,50,Micheal Eric,FC,6-11,240,30,Lagos,"2012 NBA Draft, Undrafted",Nigeria,2018,EL
232,40,Jeremy Evans,F,6-9,200,31,Crossett (AR),2010 Rnd 2 Pick 25,United States,2018,EL
233,-,Corey Jefferson,G,6-0,187,33,Angleton (TX),"2009 NBA Draft, Undrafted",United States,2018,EL
234,11,Stanton Kidd,F,6-7,215,26,Baltimore (MD),"2015 NBA Draft, Undrafted",United States,2018,EL
235,9,Emircan Kosut,PF,7-1,220,23,Gaziosmanpasa,"2017 NBA Draft, Undrafted",Turkey,2018,EL
236,-,Ray McCallum,PG,6-3,191,27,Beverly Hills (MI),2013 Rnd 2 Pick 6,United States,2018,EL
237,18,Dogus Ozdemiroglu,PG,6-3,194,22,Edirne,"2018 NBA Draft, Undrafted",Turkey,2018,EL
238,5,Kartal Ozmizrak,PG,6-2,163,23,Bakirkoy,"2017 NBA Draft, Undrafted",Turkey,2018,EL
239,31,Zanis Peiners,GF,6-8,212,28,Rezekne,"2012 NBA Draft, Undrafted",Latvia,2018,EL
